INS,4641,46410000,10,596,2558,2513,1607,39,204
INS,4642,46420000,3,401,2585,2596,1797,15,39
INS,4643,46430000,21,289,2614,2724,1927,0,234
INS,4644,46440000,0,200,2548,2780,2085,9,42
INS,4645,46450000,0,1,2451,2801,2129,0,75
INS,4646,46460000,0,0,2390,2733,2145,308,30
INS,4647,46470000,0,0,2222,2634,2187,637,151
INS,4648,46480000,40,0,1976,2537,2170,964,175
INS,4649,46490000,0,0,1796,2324,2083,1260,224
INS,4650,46500000,0,0,1551,2168,1928,1462,143
INS,4651,46510000,8,34,1245,1922,1767,1608,147
INS,4652,46520000,0,0,926,1662,1597,1715,248
INS,4653,46530000,12,0,653,1346,1445,1763,96
INS,4654,46540000,0,5,299,1041,1133,1750,146
INS,4655,46550000,22,32,26,720,841,1750,94
INS,4656,46560000,26,0,0,321,574,1591,0
INS,4657,46570000,49,0,0,24,296,1437,79
INS,4658,46580000,0,31,0,0,0,1254,87
INS,4659,46590000,40,0,0,20,0,905,40
INS,4660,46600000,17,0,32,0,0,619,16
INS,4661,46610000,7,11,21,2,42,351,55
INS,4662,46620000,14,0,0,0,0,12,176
INS,4663,46630000,0,13,6,0,15,0,201
INS,4664,46640000,30,0,51,34,0,0,43
INS,4665,46650000,5,24,0,0,17,0,247
INS,4666,46660000,0,32,0,7,0,27,28
INS,4667,46670000,0,0,12,0,0,19,10
INS,4668,46680000,0,0,14,6,0,0,16
INS,4669,46690000,0,36,0,46,0,20,115
INS,4670,46700000,5,25,0,3,0,20,83
INS,4671,46710000,29,0,0,40,0,39,155
INS,4672,46720000,10,18,28,29,1,0,150
INS,4673,46730000,35,45,3,29,12,30,235
INS,4674,46740000,14,26,0,4,0,0,142
INS,4675,46750000,0,0,0,0,0,4,119
INS,4676,46760000,47,5,0,4,0,0,188
INS,4677,46770000,0,0,15,40,12,37,253
INS,4678,46780000,0,0,0,0,0,14,180
INS,4679,46790000,0,4,0,1,0,0,188
INS,4680,46800000,37,1,0,0,7,0,245
INS,4681,46810000,0,18,0,4,0,0,239
INS,4682,46820000,4,32,26,20,0,0,60
INS,4683,46830000,15,0,0,19,0,0,29
INS,4684,46840000,13,19,15,0,0,0,59
INS,4685,46850000,0,8,9,1,0,20,67
INS,4686,46860000,0,49,35,36,0,9,175
INS,4687,46870000,0,10,12,0,8,22,115
INS,4688,46880000,0,0,0,0,27,0,107
INS,4689,46890000,0,19,25,0,30,0,171
INS,4690,46900000,6,9,0,36,10,39,214
INS,4691,46910000,0,9,0,14,51,0,205
INS,4692,46920000,3,6,41,37,35,0,14
INS,4693,46930000,0,0,0,1,0,0,166
INS,4694,46940000,8,6,0,0,13,0,209
INS,4695,46950000,30,0,0,35,52,53,113
INS,4696,46960000,0,0,1,0,27,22,10
INS,4697,46970000,0,0,0,19,18,38,52
INS,4698,46980000,0,19,59,0,29,31,132
INS,4699,46990000,0,0,0,3,4,0,18
INS,4700,47000000,0,2,4,0,19,16,69
INS,4701,47010000,347,0,32,0,8,42,218
INS,4702,47020000,657,22,0,0,0,0,229
INS,4703,47030000,1003,18,38,16,9,0,139
INS,4704,47040000,1304,17,0,0,26,16,179
INS,4705,47050000,1640,0,5,0,0,0,222
INS,4706,47060000,1896,21,0,0,1,41,41
INS,4707,47070000,2128,2,5,0,58,0,36
INS,4708,47080000,2364,0,0,0,19,0,243
INS,4709,47090000,2582,23,0,7,32,0,9
INS,4710,47100000,2747,0,14,0,0,46,189
INS,4711,47110000,2945,0,0,21,0,0,109
INS,4712,47120000,3037,24,0,0,0,12,233
INS,4713,47130000,3150,10,0,32,0,9,122
INS,4714,47140000,3187,0,0,15,43,0,183
INS,4715,47150000,3183,42,11,9,0,58,2
INS,4716,47160000,3196,202,20,6,45,0,185
INS,4717,47170000,3196,286,0,13,0,0,228
INS,4718,47180000,3055,433,0,0,0,0,238
INS,4719,47190000,2942,592,0,0,20,46,111
INS,4720,47200000,2749,737,0,0,0,0,14
INS,4721,47210000,2623,820,0,0,0,0,244
INS,4722,47220000,2380,944,4,0,11,0,157
INS,4723,47230000,2151,976,0,0,48,0,10
INS,4724,47240000,1881,1123,9,24,24,0,169
INS,4725,47250000,1548,1242,0,19,0,16,206
INS,4726,47260000,1322,1262,19,0,23,0,24
INS,4727,47270000,924,1358,0,22,20,49,44
INS,4728,47280000,687,1438,0,27,29,0,125
INS,4729,47290000,320,1389,16,12,8,4,222
INS,4730,47300000,24,1421,0,0,22,53,10
INS,4731,47310000,0,1380,307,0,0,0,194
INS,4732,47320000,0,1378,670,39,0,0,99
INS,4733,47330000,0,1319,945,334,0,0,115
INS,4734,47340000,0,1325,1223,690,30,26,60
INS,4735,47350000,0,1167,1530,1042,47,7,64
INS,4736,47360000,0,1175,1819,1387,323,0,224
INS,4737,47370000,0,1061,2026,1602,549,0,7
INS,4738,47380000,9,935,2176,1908,898,0,200
INS,4739,47390000,0,806,2335,2182,1135,0,237
INS,4740,47400000,29,672,2469,2359,1388,40,241
INS,4741,47410000,9,596,2532,2532,1577,0,35
INS,4742,47420000,12,453,2589,2623,1772,0,255
INS,4743,47430000,0,292,2630,2731,1949,8,177
INS,4744,47440000,11,179,2564,2802,2042,25,207
INS,4745,47450000,17,19,2445,2771,2168,0,21
INS,4746,47460000,0,0,2352,2756,2215,288,229
INS,4747,47470000,0,22,2186,2700,2188,650,125
INS,4748,47480000,5,4,1980,2550,2178,936,49
INS,4749,47490000,6,41,1771,2382,2070,1168,107
INS,4750,47500000,0,6,1541,2185,1950,1366,246
INS,4751,47510000,0,11,1263,1908,1779,1595,27
INS,4752,47520000,0,44,982,1648,1584,1755,13
INS,4753,47530000,15,14,629,1340,1363,1759,161
INS,4754,47540000,0,16,343,1062,1139,1796,182
INS,4755,47550000,0,24,6,700,866,1754,217
INS,4756,47560000,0,4,0,342,599,1596,193
INS,4757,47570000,0,0,32,11,283,1426,189
INS,4758,47580000,0,15,53,12,0,1175,221
INS,4759,47590000,0,16,0,26,18,946,245
INS,4760,47600000,0,20,13,3,3,641,192
INS,4761,47610000,0,0,0,0,0,310,95
INS,4762,47620000,32,0,35,0,0,9,134
INS,4763,47630000,11,7,24,0,39,0,156
INS,4764,47640000,0,28,0,22,0,20,162
INS,4765,47650000,0,0,0,26,8,0,143
INS,4766,47660000,0,0,8,12,0,0,146
INS,4767,47670000,0,0,0,5,0,0,148
INS,4768,47680000,21,31,0,0,7,0,219
INS,4769,47690000,20,0,0,0,24,0,221
INS,4770,47700000,30,0,6,24,0,18,16
INS,4771,47710000,0,0,0,18,0,0,229
INS,4772,47720000,42,0,0,0,17,0,31
INS,4773,47730000,40,14,0,0,0,0,43
INS,4774,47740000,19,0,19,0,0,1,45
INS,4775,47750000,6,4,3,5,31,0,72
INS,4776,47760000,0,18,8,0,20,6,92
INS,4777,47770000,0,36,12,0,0,22,127
INS,4778,47780000,18,18,9,31,13,0,163
INS,4779,47790000,0,0,35,0,39,3,168
INS,4780,47800000,0,0,12,0,0,0,120
INS,4781,47810000,15,5,0,0,8,14,167
INS,4782,47820000,0,0,0,18,0,43,203
INS,4783,47830000,0,0,0,24,0,0,183
INS,4784,47840000,0,0,0,12,0,0,188
INS,4785,47850000,0,1,0,0,11,1,206
INS,4786,47860000,9,24,0,0,29,0,16
INS,4787,47870000,26,0,35,0,0,20,52
INS,4788,47880000,0,0,0,22,6,24,40
INS,4789,47890000,5,34,0,51,13,0,108
INS,4790,47900000,10,0,0,18,0,0,50
INS,4791,47910000,0,55,10,0,0,0,104
INS,4792,47920000,0,2,0,28,0,0,86
INS,4793,47930000,32,7,24,35,0,0,171
INS,4794,47940000,0,0,32,0,33,17,172
INS,4795,47950000,10,0,8,34,21,6,186
INS,4796,47960000,0,60,0,15,35,16,250
INS,4797,47970000,0,0,0,34,0,0,175
INS,4798,47980000,14,16,12,6,0,0,206
INS,4799,47990000,11,30,27,0,0,0,243
INS,4800,48000000,0,0,0,21,60,0,17
INS,4801,48010000,356,0,0,0,41,0,94
INS,4802,48020000,661,0,0,0,8,8,135
INS,4803,48030000,1005,0,3,0,0,0,227
INS,4804,48040000,1298,0,12,0,0,30,64
INS,4805,48050000,1602,30,0,0,0,0,117
INS,4806,48060000,1892,0,32,0,0,15,185
INS,4807,48070000,2178,26,0,0,27,0,238
INS,4808,48080000,2391,22,9,7,24,0,221
INS,4809,48090000,2600,5,0,0,1,0,135
INS,4810,48100000,2770,12,0,0,18,7,97
INS,4811,48110000,2882,0,5,39,7,0,240
INS,4812,48120000,3053,0,15,0,0,10,146
INS,4813,48130000,3145,0,10,33,0,35,52
INS,4814,48140000,3166,6,0,38,0,1,57
INS,4815,48150000,3195,0,0,9,5,45,117
INS,4816,48160000,3180,164,14,0,0,9,247
INS,4817,48170000,3127,271,0,0,29,0,68
INS,4818,48180000,3007,397,0,0,11,37,110
INS,4819,48190000,2936,593,15,0,0,2,221
INS,4820,48200000,2822,746,0,0,10,0,14
INS,4821,48210000,2666,774,0,0,2,0,151
INS,4822,48220000,2396,940,17,0,0,0,79
INS,4823,48230000,2101,1026,0,0,0,0,126
INS,4824,48240000,1865,1144,22,0,0,3,50
INS,4825,48250000,1587,1164,0,0,0,0,40
INS,4826,48260000,1293,1274,0,0,19,0,148
INS,4827,48270000,954,1334,0,11,31,35,200
INS,4828,48280000,677,1406,15,12,0,0,218
INS,4829,48290000,316,1361,0,0,0,3,61
INS,4830,48300000,0,1397,36,17,10,0,114
INS,4831,48310000,0,1403,335,0,22,0,175
INS,4832,48320000,17,1384,652,7,29,0,9
INS,4833,48330000,21,1340,949,345,1,0,81
INS,4834,48340000,10,1307,1213,726,0,0,186
INS,4835,48350000,1,1172,1536,1040,0,0,184
INS,4836,48360000,7,1108,1752,1338,258,23,170
INS,4837,48370000,11,1019,1994,1645,610,26,238
INS,4838,48380000,38,942,2204,1922,934,43,9
INS,4839,48390000,22,803,2290,2189,1145,36,172
INS,4840,48400000,0,715,2522,2354,1427,0,210
INS,4841,48410000,9,575,2541,2549,1586,33,246
INS,4842,48420000,2,441,2587,2695,1831,61,75
INS,4843,48430000,33,307,2590,2738,1958,47,148
INS,4844,48440000,0,122,2549,2745,2084,0,248
INS,4845,48450000,0,0,2443,2778,2098,18,102
INS,4846,48460000,44,0,2322,2749,2177,349,167
INS,4847,48470000,11,0,2183,2641,2167,607,152
INS,4848,48480000,32,0,2007,2514,2158,938,209
INS,4849,48490000,1,0,1741,2363,2107,1227,16
INS,4850,48500000,0,20,1536,2129,1937,1479,207
INS,4851,48510000,0,0,1287,1893,1819,1654,32
INS,4852,48520000,0,15,990,1631,1613,1730,143
INS,4853,48530000,0,0,640,1313,1412,1816,130
INS,4854,48540000,7,50,306,1011,1192,1798,98
INS,4855,48550000,4,0,0,714,886,1751,130
INS,4856,48560000,0,7,0,366,568,1619,120
INS,4857,48570000,3,0,37,18,274,1404,81
INS,4858,48580000,0,0,5,0,0,1228,107
INS,4859,48590000,0,0,46,0,0,936,129
INS,4860,48600000,0,0,14,35,24,667,160
INS,4861,48610000,0,13,40,0,5,290,41
INS,4862,48620000,0,0,0,7,9,19,1
INS,4863,48630000,2,10,0,9,0,0,4
INS,4864,48640000,4,11,5,0,0,13,33
INS,4865,48650000,7,0,0,67,0,7,98
INS,4866,48660000,0,0,30,0,0,3,67
INS,4867,48670000,27,0,35,18,0,21,152
INS,4868,48680000,0,0,23,11,8,0,110
INS,4869,48690000,0,0,12,0,0,0,97
INS,4870,48700000,0,0,0,9,0,0,111
INS,4871,48710000,0,0,10,6,9,0,144
INS,4872,48720000,22,32,8,32,12,0,242
INS,4873,48730000,0,0,18,35,27,57,34
INS,4874,48740000,0,13,7,0,0,0,190
INS,4875,48750000,0,0,16,0,0,0,203
INS,4876,48760000,19,0,0,49,0,45,61
INS,4877,48770000,26,21,0,0,19,24,55
INS,4878,48780000,0,0,10,0,0,16,8
INS,4879,48790000,18,0,2,0,10,15,44
INS,4880,48800000,0,33,0,16,0,0,65
INS,4881,48810000,0,29,3,23,0,0,88
INS,4882,48820000,3,17,0,60,48,13,191
INS,4883,48830000,10,0,29,5,16,0,127
INS,4884,48840000,0,33,0,0,0,0,117
INS,4885,48850000,3,0,9,14,16,9,152
INS,4886,48860000,0,29,8,3,30,54,242
INS,4887,48870000,6,0,0,0,15,0,156
INS,4888,48880000,2,0,0,0,34,1,189
INS,4889,48890000,0,0,17,46,23,0,255
INS,4890,48900000,17,0,0,0,18,0,221
INS,4891,48910000,23,7,0,0,0,0,233
INS,4892,48920000,0,0,6,0,39,6,15
INS,4893,48930000,24,7,42,0,7,0,61
INS,4894,48940000,0,0,8,4,0,31,41
INS,4895,48950000,0,0,33,17,6,15,86
INS,4896,48960000,0,0,0,11,0,0,43
INS,4897,48970000,8,0,18,12,17,46,150
INS,4898,48980000,9,18,0,0,0,0,93
INS,4899,48990000,0,0,0,0,23,50,156
INS,4900,49000000,0,25,55,0,56,16,252
INS,4901,49010000,280,39,21,21,0,0,222
INS,4902,49020000,679,7,0,0,16,36,104
INS,4903,49030000,954,11,0,0,10,0,102
INS,4904,49040000,1283,10,24,3,12,29,249
INS,4905,49050000,1614,17,29,56,24,2,135
INS,4906,49060000,1888,0,0,0,0,30,72
INS,4907,49070000,2155,0,0,10,0,0,80
INS,4908,49080000,2387,0,0,0,35,37,135
INS,4909,49090000,2591,1,19,0,0,18,66
INS,4910,49100000,2763,0,4,9,0,2,232
INS,4911,49110000,2904,0,0,40,0,15,174
INS,4912,49120000,3053,15,6,51,0,0,101
INS,4913,49130000,3094,3,17,0,0,16,123
INS,4914,49140000,3186,0,18,27,0,0,241
INS,4915,49150000,3193,57,0,16,1,0,38
INS,4916,49160000,3129,118,3,35,6,11,90
INS,4917,49170000,3108,275,0,0,12,19,219
INS,4918,49180000,3008,445,0,0,0,11,30
INS,4919,49190000,2897,605,18,15,13,16,147
INS,4920,49200000,2742,670,0,19,0,0,31
INS,4921,49210000,2550,838,0,0,19,0,24
INS,4922,49220000,2384,955,0,0,0,12,241
INS,4923,49230000,2098,1026,29,0,0,45,105
INS,4924,49240000,1913,1110,54,13,0,0,14
INS,4925,49250000,1605,1218,0,0,0,12,32
INS,4926,49260000,1277,1219,0,0,0,2,224
INS,4927,49270000,1002,1295,0,4,0,5,49
INS,4928,49280000,687,1387,0,5,0,0,95
INS,4929,49290000,345,1368,11,21,0,14,48
INS,4930,49300000,0,1407,3,1,10,17,0
INS,4931,49310000,13,1399,343,59,0,12,149
INS,4932,49320000,0,1368,643,0,6,26,127
INS,4933,49330000,0,1359,927,300,0,0,175
INS,4934,49340000,13,1317,1268,690,22,46,194
INS,4935,49350000,15,1206,1542,1034,0,0,140
INS,4936,49360000,0,1108,1779,1413,322,5,219
INS,4937,49370000,0,1058,2020,1646,568,16,149
INS,4938,49380000,21,906,2220,1966,851,28,82
INS,4939,49390000,17,847,2368,2169,1120,0,116
INS,4940,49400000,2,703,2465,2365,1346,0,237
INS,4941,49410000,29,591,2555,2518,1594,0,148
INS,4942,49420000,13,407,2573,2652,1753,7,27
INS,4943,49430000,0,283,2589,2734,1978,0,223
INS,4944,49440000,3,142,2554,2785,2030,0,170
INS,4945,49450000,4,4,2468,2817,2159,0,125
INS,4946,49460000,6,0,2285,2760,2206,312,3
INS,4947,49470000,0,20,2181,2689,2171,649,161
INS,4948,49480000,4,0,2005,2510,2169,934,90
INS,4949,49490000,0,0,1825,2353,2046,1222,187
INS,4950,49500000,0,21,1591,2124,1940,1460,150
INS,4951,49510000,0,0,1263,1914,1776,1630,126
INS,4952,49520000,7,0,945,1683,1634,1715,56
INS,4953,49530000,0,0,665,1377,1355,1810,64
INS,4954,49540000,11,41,297,1015,1110,1816,188
INS,4955,49550000,24,5,0,733,844,1709,254
INS,4956,49560000,1,0,8,329,574,1630,10
INS,4957,49570000,0,23,25,0,294,1450,45
INS,4958,49580000,0,0,0,0,0,1200,238
INS,4959,49590000,13,0,6,2,0,967,43
INS,4960,49600000,16,14,9,0,0,668,35
INS,4961,49610000,10,5,0,24,0,311,207
INS,4962,49620000,0,0,15,0,16,39,200
INS,4963,49630000,17,38,34,0,13,18,11
INS,4964,49640000,0,0,0,0,0,0,164
INS,4965,49650000,7,2,37,0,8,23,2
INS,4966,49660000,0,60,7,14,0,28,51
INS,4967,49670000,24,12,0,16,12,4,27
INS,4968,49680000,0,0,0,0,9,0,241
INS,4969,49690000,17,43,0,17,0,0,70
INS,4970,49700000,0,0,23,17,7,0,57
INS,4971,49710000,14,7,0,18,0,21,87
INS,4972,49720000,15,27,3,0,29,0,118
INS,4973,49730000,23,0,0,24,0,4,112
INS,4974,49740000,18,0,0,15,0,30,141
INS,4975,49750000,0,28,31,44,0,0,198
INS,4976,49760000,7,34,0,0,22,44,219
INS,4977,49770000,0,0,0,15,16,0,160
INS,4978,49780000,11,40,1,11,61,11,25
INS,4979,49790000,0,1,0,0,26,35,225
INS,4980,49800000,0,0,9,52,0,0,241
INS,4981,49810000,0,0,0,40,29,0,10
INS,4982,49820000,35,0,54,0,0,0,47
INS,4983,49830000,14,1,0,0,23,33,46
INS,4984,49840000,0,49,0,7,15,29,92
INS,4985,49850000,14,0,11,0,30,14,78
INS,4986,49860000,14,0,0,0,16,0,56
INS,4987,49870000,12,0,3,37,0,23,118
INS,4988,49880000,23,0,0,0,13,0,96
INS,4989,49890000,25,27,73,0,0,24,226
INS,4990,49900000,0,0,33,10,0,0,137
INS,4991,49910000,13,14,0,0,0,0,138
INS,4992,49920000,3,0,0,34,18,0,183
INS,4993,49930000,13,31,0,0,9,0,198
INS,4994,49940000,0,0,0,0,0,0,162
INS,4995,49950000,31,31,0,0,0,74,59
INS,4996,49960000,0,0,0,0,19,0,215
INS,4997,49970000,0,0,0,0,13,0,226
INS,4998,49980000,15,15,47,0,0,0,51
INS,4999,49990000,6,0,0,18,0,0,15
INS,5000,50000000,23,0,0,21,30,21,103
INS,5001,50010000,309,32,13,0,0,0,123
INS,5002,50020000,660,0,28,0,2,0,220
INS,5003,50030000,974,15,38,0,0,1,63
INS,5004,50040000,1277,0,0,30,0,6,109
INS,5005,50050000,1626,0,0,0,48,4,235
INS,5006,50060000,1877,30,16,10,0,0,251
INS,5007,50070000,2075,3,0,29,0,4,190
INS,5008,50080000,2402,0,0,19,21,26,52
INS,5009,50090000,2573,35,19,20,0,31,23
INS,5010,50100000,2820,0,3,0,0,0,185
INS,5011,50110000,2921,1,36,7,0,0,88
INS,5012,50120000,3106,2,0,0,0,0,248
INS,5013,50130000,3086,0,51,0,0,11,49
INS,5014,50140000,3184,0,0,10,0,0,112
INS,5015,50150000,3171,5,20,0,4,12,147
INS,5016,50160000,3176,132,0,0,42,0,46
INS,5017,50170000,3177,299,31,0,0,23,243
INS,5018,50180000,3085,426,6,47,0,0,38
INS,5019,50190000,2870,533,0,15,0,7,172
INS,5020,50200000,2773,722,0,0,49,0,52
INS,5021,50210000,2587,785,0,0,21,6,180
INS,5022,50220000,2396,950,6,0,0,0,150
INS,5023,50230000,2112,1067,31,0,23,0,48
INS,5024,50240000,1881,1111,0,0,0,9,89
INS,5025,50250000,1615,1250,13,21,0,34,38
INS,5026,50260000,1308,1264,38,0,0,0,244
INS,5027,50270000,1004,1355,0,0,30,66,106
INS,5028,50280000,674,1347,0,1,44,20,10
INS,5029,50290000,326,1360,28,29,6,0,202
INS,5030,50300000,4,1400,0,0,0,7,137
INS,5031,50310000,0,1360,342,19,4,0,212
INS,5032,50320000,0,1359,663,20,0,0,34
INS,5033,50330000,0,1325,969,366,48,11,216
INS,5034,50340000,24,1293,1197,698,46,0,4
INS,5035,50350000,6,1211,1535,1029,0,0,32
INS,5036,50360000,36,1134,1785,1349,289,0,93
INS,5037,50370000,10,1023,1984,1685,568,10,29
INS,5038,50380000,0,913,2229,1908,857,0,161
INS,5039,50390000,0,811,2335,2150,1134,0,189
INS,5040,50400000,14,727,2469,2332,1372,16,194
INS,5041,50410000,19,556,2529,2586,1569,4,32
INS,5042,50420000,3,437,2614,2664,1765,3,16
INS,5043,50430000,15,290,2588,2811,1978,4,233
INS,5044,50440000,23,155,2564,2795,2059,0,160
INS,5045,50450000,0,5,2496,2795,2165,42,84
INS,5046,50460000,19,11,2369,2741,2216,310,8
INS,5047,50470000,0,0,2182,2692,2206,625,64
INS,5048,50480000,59,19,1984,2520,2163,983,104
INS,5049,50490000,0,0,1776,2365,2061,1208,59
INS,5050,50500000,35,0,1521,2155,1935,1444,12
INS,5051,50510000,0,0,1264,1920,1829,1615,79
INS,5052,50520000,0,0,977,1679,1617,1709,218
INS,5053,50530000,23,0,675,1337,1361,1803,220
INS,5054,50540000,0,16,331,1011,1104,1752,20
INS,5055,50550000,12,0,0,691,863,1718,131
INS,5056,50560000,0,13,9,334,629,1623,240
INS,5057,50570000,0,50,0,8,325,1453,253
INS,5058,50580000,31,37,4,20,35,1204,21
INS,5059,50590000,0,0,0,0,0,977,196
INS,5060,50600000,16,0,0,0,4,659,171
INS,5061,50610000,0,16,8,16,0,303,108
INS,5062,50620000,1,1,8,0,0,19,67
INS,5063,50630000,0,0,13,21,0,15,104
INS,5064,50640000,0,30,2,3,0,6,113
INS,5065,50650000,27,0,25,0,41,0,182
INS,5066,50660000,9,12,42,0,0,0,169
INS,5067,50670000,0,24,14,0,15,0,176
INS,5068,50680000,27,24,11,11,0,22,235
INS,5069,50690000,30,0,0,3,26,0,216
INS,5070,50700000,4,7,0,30,5,32,252
INS,5071,50710000,12,2,0,18,0,0,223
INS,5072,50720000,5,3,7,0,40,33,40
INS,5073,50730000,0,1,23,31,0,0,24
INS,5074,50740000,10,0,19,0,0,0,15
INS,5075,50750000,24,1,0,5,0,8,41
INS,5076,50760000,0,11,21,0,0,22,74
INS,5077,50770000,0,23,0,1,29,0,90
INS,5078,50780000,0,19,0,0,0,18,91
INS,5079,50790000,0,0,4,48,6,0,129
INS,5080,50800000,0,0,25,2,0,37,152
INS,5081,50810000,0,0,11,0,9,0,125
INS,5082,50820000,0,11,0,0,0,0,133
INS,5083,50830000,13,0,0,32,29,3,216
INS,5084,50840000,24,0,36,0,19,34,13
INS,5085,50850000,0,0,8,23,16,0,220
INS,5086,50860000,7,16,1,0,0,0,214
INS,5087,50870000,0,33,54,5,7,8,58
INS,5088,50880000,0,0,0,0,0,0,224
INS,5089,50890000,6,0,0,0,44,0,35
INS,5090,50900000,2,7,3,68,0,18,100
INS,5091,50910000,16,30,30,0,0,0,95
INS,5092,50920000,0,0,5,13,11,5,70
INS,5093,50930000,35,3,0,11,50,13,165
INS,5094,50940000,0,0,0,16,0,0,86
INS,5095,50950000,0,2,0,37,4,0,130
INS,5096,50960000,58,1,23,0,26,17,229
INS,5097,50970000,32,25,0,8,22,30,238
INS,5098,50980000,11,0,0,0,0,4,153
INS,5099,50990000,45,0,36,0,2,33,15
INS,5100,51000000,19,0,17,0,6,0,214
INS,5101,51010000,375,0,18,0,0,24,94
INS,5102,51020000,649,0,0,64,0,0,151
INS,5103,51030000,998,28,0,0,0,0,225
INS,5104,51040000,1334,53,7,59,0,9,166
INS,5105,51050000,1611,18,0,14,50,0,158
INS,5106,51060000,1894,12,18,0,5,25,180
INS,5107,51070000,2173,18,12,53,0,0,243
INS,5108,51080000,2343,10,15,21,9,0,146
INS,5109,51090000,2541,18,0,19,13,20,120
INS,5110,51100000,2811,0,34,11,0,6,132
INS,5111,51110000,2902,17,0,0,18,0,224
INS,5112,51120000,3034,0,19,8,0,0,109
INS,5113,51130000,3163,31,4,13,0,0,20
INS,5114,51140000,3186,59,27,0,0,26,124
INS,5115,51150000,3219,0,21,0,0,3,86
INS,5116,51160000,3176,157,38,0,0,1,232
INS,5117,51170000,3128,271,37,5,5,22,89
INS,5118,51180000,3076,430,5,0,9,0,158
INS,5119,51190000,2968,531,27,0,0,22,203
INS,5120,51200000,2778,717,3,13,0,0,183
INS,5121,51210000,2583,866,20,6,25,13,202
INS,5122,51220000,2411,957,0,30,24,1,129
INS,5123,51230000,2134,1041,0,6,17,0,177
INS,5124,51240000,1882,1200,0,0,0,23,101
INS,5125,51250000,1624,1224,0,13,43,11,184
INS,5126,51260000,1291,1240,13,28,7,0,121
INS,5127,51270000,969,1287,0,21,13,30,135
INS,5128,51280000,673,1354,0,11,0,4,130
INS,5129,51290000,369,1399,2,0,0,20,151
INS,5130,51300000,0,1380,19,0,0,29,62
INS,5131,51310000,19,1408,317,0,9,45,193
INS,5132,51320000,27,1361,633,23,4,13,217
INS,5133,51330000,7,1347,976,307,3,0,45
INS,5134,51340000,0,1301,1267,692,0,0,170
INS,5135,51350000,0,1188,1563,996,13,0,175
INS,5136,51360000,36,1097,1799,1346,270,15,227
INS,5137,51370000,34,1023,1966,1640,559,0,135
INS,5138,51380000,0,985,2150,1908,873,0,78
INS,5139,51390000,0,858,2404,2118,1102,3,152
INS,5140,51400000,0,675,2499,2368,1351,41,106
INS,5141,51410000,9,550,2553,2508,1595,15,163
INS,5142,51420000,0,422,2612,2695,1785,22,230
INS,5143,51430000,16,273,2644,2736,1911,8,43
INS,5144,51440000,0,166,2539,2801,2051,0,29
INS,5145,51450000,16,22,2505,2808,2124,7,227
INS,5146,51460000,0,11,2364,2787,2160,269,97
INS,5147,51470000,21,32,2193,2664,2158,644,235
INS,5148,51480000,0,31,2024,2536,2139,898,168
INS,5149,51490000,18,0,1754,2381,2028,1206,200
INS,5150,51500000,53,0,1533,2102,1978,1461,213
INS,5151,51510000,11,0,1255,1894,1768,1659,202
INS,5152,51520000,24,0,939,1671,1604,1683,65
INS,5153,51530000,0,0,668,1370,1362,1804,133
INS,5154,51540000,19,25,335,1023,1181,1834,131
INS,5155,51550000,0,28,0,669,880,1747,79
INS,5156,51560000,0,35,0,400,591,1586,152
INS,5157,51570000,0,0,5,0,330,1428,88
INS,5158,51580000,0,18,18,16,6,1245,157
INS,5159,51590000,22,0,1,16,46,984,196
INS,5160,51600000,11,12,10,40,6,639,118
INS,5161,51610000,0,0,17,0,5,367,62
INS,5162,51620000,0,33,12,0,5,0,252
INS,5163,51630000,6,45,0,0,0,0,14
INS,5164,51640000,31,13,0,0,13,0,37
INS,5165,51650000,44,0,0,25,0,0,66
INS,5166,51660000,12,0,0,0,0,2,28
INS,5167,51670000,13,13,50,16,58,0,181
INS,5168,51680000,23,0,24,13,0,0,108
INS,5169,51690000,66,0,0,0,0,0,131
INS,5170,51700000,0,0,0,0,4,36,122
INS,5171,51710000,40,0,17,37,17,0,210
INS,5172,51720000,0,0,19,0,10,0,145
INS,5173,51730000,4,21,17,53,0,0,228
INS,5174,51740000,50,4,47,0,11,0,6
INS,5175,51750000,0,4,4,0,29,30,234
INS,5176,51760000,20,0,14,0,0,0,218
INS,5177,51770000,0,30,0,16,0,12,3
INS,5178,51780000,35,0,0,0,0,0,253
INS,5179,51790000,0,0,0,0,0,12,247
INS,5180,51800000,22,32,13,0,0,59,122
INS,5181,51810000,0,0,9,1,25,37,85
INS,5182,51820000,2,55,3,1,0,0,91
INS,5183,51830000,54,0,0,29,0,5,135
INS,5184,51840000,0,0,0,0,0,0,64
INS,5185,51850000,42,0,8,0,0,0,131
INS,5186,51860000,7,0,9,46,20,0,180
INS,5187,51870000,0,30,0,0,0,0,145
INS,5188,51880000,0,29,0,7,0,0,168
INS,5189,51890000,0,65,8,9,0,0,231
INS,5190,51900000,12,7,0,5,0,0,190
INS,5191,51910000,14,0,0,17,0,10,224
INS,5192,51920000,0,14,29,31,12,0,30
INS,5193,51930000,2,0,0,0,6,9,234
INS,5194,51940000,0,0,0,8,0,0,242
INS,5195,51950000,6,0,0,0,1,0,2
INS,5196,51960000,9,17,37,12,22,36,145
INS,5197,51970000,0,24,0,9,0,0,62
INS,5198,51980000,0,0,30,7,0,42,125
INS,5199,51990000,0,29,30,13,14,34,183
