INS,4571,45710000,24,0,0,4,44,24,235
INS,4572,45720000,0,47,0,14,0,37,254
INS,4573,45730000,19,0,0,0,10,27,229
INS,4574,45740000,5,0,0,0,0,0,195
INS,4575,45750000,0,0,0,13,31,0,251
INS,4576,45760000,0,0,0,0,35,0,3
INS,4577,45770000,0,8,0,0,0,0,249
INS,4578,45780000,0,0,11,27,0,0,40
INS,4579,45790000,0,2,0,21,25,0,67
INS,4580,45800000,35,53,0,6,53,0,183
INS,4581,45810000,0,0,0,40,0,13,106
INS,4582,45820000,0,0,29,0,9,0,108
INS,4583,45830000,35,41,0,18,8,0,189
INS,4584,45840000,10,0,10,4,24,0,152
INS,4585,45850000,6,26,42,25,0,0,220
INS,4586,45860000,0,0,0,0,0,0,138
INS,4587,45870000,24,0,37,7,10,0,233
INS,4588,45880000,13,24,0,0,6,0,215
INS,4589,45890000,0,12,0,44,18,4,11
INS,4590,45900000,2,0,13,5,0,2,228
INS,4591,45910000,0,0,0,3,0,8,234
INS,4592,45920000,0,0,9,0,6,0,255
INS,4593,45930000,14,33,6,0,0,0,54
INS,4594,45940000,47,0,21,0,38,20,144
INS,4595,45950000,62,40,35,16,1,0,189
INS,4596,45960000,33,0,6,29,9,0,129
INS,4597,45970000,15,0,0,0,29,32,145
INS,4598,45980000,0,0,34,0,25,0,145
INS,4599,45990000,0,2,14,2,0,2,123
INS,4600,46000000,0,16,17,11,0,0,164
INS,4601,46010000,309,0,0,0,49,17,0
INS,4602,46020000,648,52,7,13,0,0,106
INS,4603,46030000,972,20,19,0,0,0,158
INS,4604,46040000,1266,0,0,0,37,0,211
INS,4605,46050000,1602,38,0,0,1,48,102
INS,4606,46060000,1888,10,0,0,4,2,78
INS,4607,46070000,2167,0,0,4,0,5,111
INS,4608,46080000,2326,0,0,30,2,0,54
INS,4609,46090000,2615,1,0,26,0,0,99
INS,4610,46100000,2729,0,0,0,15,0,218
INS,4611,46110000,2922,33,15,0,0,0,205
INS,4612,46120000,3057,12,0,2,0,0,67
INS,4613,46130000,3146,21,6,0,0,6,192
INS,4614,46140000,3180,29,10,4,0,0,253
INS,4615,46150000,3183,0,9,6,0,0,245
INS,4616,46160000,3184,153,0,36,34,0,215
INS,4617,46170000,3146,331,5,33,0,0,84
INS,4618,46180000,2990,442,0,0,7,2,27
INS,4619,46190000,2946,585,22,0,0,37,193
INS,4620,46200000,2736,725,0,51,6,0,138
INS,4621,46210000,2667,786,1,6,0,0,97
INS,4622,46220000,2360,959,0,0,0,0,229
INS,4623,46230000,2177,1069,0,0,0,44,217
INS,4624,46240000,1860,1144,4,7,28,0,243
INS,4625,46250000,1619,1202,0,25,0,0,63
INS,4626,46260000,1329,1245,33,0,0,15,112
INS,4627,46270000,993,1296,0,14,20,38,124
INS,4628,46280000,711,1352,0,0,4,0,103
INS,4629,46290000,351,1397,0,9,0,0,66
INS,4630,46300000,3,1420,12,20,38,21,96
INS,4631,46310000,0,1376,340,0,0,0,59
INS,4632,46320000,10,1346,636,0,3,11,110
INS,4633,46330000,21,1329,954,322,0,23,2
INS,4634,46340000,34,1265,1224,668,11,6,66
INS,4635,46350000,13,1206,1495,1046,0,0,123
INS,4636,46360000,0,1126,1791,1371,302,0,202
INS,4637,46370000,0,1031,1988,1621,553,10,64
INS,4638,46380000,0,901,2210,1972,869,0,62
INS,4639,46390000,0,778,2366,2166,1146,15,86
INS,4640,46400000,0,717,2486,2320,1403,0,46
INS,4641,46410000,0,585,2545,2553,1616,0,180
INS,4642,46420000,2,440,2574,2645,1801,0,104
INS,4643,46430000,18,290,2592,2798,1932,0,33
INS,4644,46440000,0,130,2550,2819,2122,0,41
INS,4645,46450000,0,4,2466,2792,2158,38,151
INS,4646,46460000,0,1,2364,2761,2205,338,123
INS,4647,46470000,32,62,2214,2672,2209,666,70
INS,4648,46480000,0,0,2050,2545,2158,949,190
INS,4649,46490000,0,0,1775,2390,2130,1193,249
INS,4650,46500000,0,0,1483,2131,1942,1458,48
INS,4651,46510000,8,0,1239,1878,1810,1640,138
INS,4652,46520000,27,6,957,1719,1635,1657,93
INS,4653,46530000,37,11,655,1362,1360,1776,78
INS,4654,46540000,2,0,334,1054,1130,1814,252
INS,4655,46550000,0,1,10,684,882,1759,39
INS,4656,46560000,33,5,11,353,555,1610,55
INS,4657,46570000,22,0,8,29,302,1379,13
INS,4658,46580000,14,17,3,0,47,1206,89
INS,4659,46590000,0,0,0,0,3,955,33
INS,4660,46600000,0,15,16,39,17,618,53
INS,4661,46610000,0,0,21,0,5,356,3
INS,4662,46620000,29,0,0,15,23,62,23
INS,4663,46630000,0,12,28,0,15,0,222
INS,4664,46640000,14,16,43,14,49,17,81
INS,4665,46650000,20,16,52,18,3,0,54
INS,4666,46660000,20,0,0,47,0,0,29
INS,4667,46670000,0,33,29,10,0,33,84
INS,4668,46680000,0,0,0,7,26,19,48
INS,4669,46690000,16,0,20,3,0,0,52
INS,4670,46700000,0,0,0,19,0,0,49
INS,4671,46710000,24,25,0,0,0,28,124
INS,4672,46720000,17,16,0,0,11,0,108
INS,4673,46730000,6,58,0,0,2,0,147
INS,4674,46740000,37,0,22,0,0,0,157
INS,4675,46750000,0,0,7,46,1,30,199
INS,4676,46760000,0,22,0,7,6,3,170
INS,4677,46770000,0,0,8,7,0,0,164
INS,4678,46780000,26,0,32,0,0,0,224
INS,4679,46790000,0,23,0,18,20,25,13
INS,4680,46800000,0,0,1,0,3,40,244
INS,4681,46810000,0,0,0,0,7,0,224
INS,4682,46820000,6,0,0,0,4,27,15
INS,4683,46830000,19,8,0,36,39,1,98
INS,4684,46840000,0,1,0,39,0,11,63
INS,4685,46850000,0,0,0,0,63,0,92
INS,4686,46860000,0,0,12,7,0,15,80
INS,4687,46870000,0,0,11,0,39,18,131
INS,4688,46880000,6,30,0,40,18,8,182
INS,4689,46890000,0,0,12,0,13,52,174
INS,4690,46900000,0,40,0,0,9,0,163
INS,4691,46910000,21,0,12,0,22,0,186
INS,4692,46920000,0,24,10,0,21,0,203
INS,4693,46930000,5,0,0,0,0,0,170
INS,4694,46940000,1,0,70,0,59,16,72
INS,4695,46950000,0,11,21,0,11,2,244
INS,4696,46960000,0,0,3,0,24,15,2
INS,4697,46970000,0,0,32,0,13,9,31
INS,4698,46980000,21,0,24,42,3,0,84
INS,4699,46990000,0,36,0,0,0,0,47
INS,4700,47000000,0,18,9,10,38,5,108
INS,4701,47010000,306,0,0,10,9,34,148
INS,4702,47020000,647,0,63,0,26,0,30
INS,4703,47030000,981,0,5,32,0,18,91
INS,4704,47040000,1291,0,0,6,0,8,121
INS,4705,47050000,1637,0,0,0,6,0,220
INS,4706,47060000,1852,18,0,9,49,0,10
INS,4707,47070000,2178,0,12,5,0,9,47
INS,4708,47080000,2367,19,0,0,6,4,0
INS,4709,47090000,2586,0,0,14,1,34,0
INS,4710,47100000,2752,0,0,0,0,0,134
INS,4711,47110000,2897,40,8,0,27,0,115
INS,4712,47120000,3022,0,10,0,12,0,204
INS,4713,47130000,3119,0,36,0,72,0,148
INS,4714,47140000,3207,0,34,13,0,0,192
INS,4715,47150000,3241,0,37,0,0,0,233
INS,4716,47160000,3173,145,0,28,0,0,62
INS,4717,47170000,3128,241,0,8,1,0,111
INS,4718,47180000,3048,455,15,7,31,18,68
INS,4719,47190000,2893,559,0,9,20,0,248
INS,4720,47200000,2754,671,16,0,0,0,225
INS,4721,47210000,2575,830,23,0,0,0,229
INS,4722,47220000,2336,932,0,0,18,0,104
INS,4723,47230000,2175,1023,0,25,5,0,63
INS,4724,47240000,1933,1138,0,0,0,0,179
INS,4725,47250000,1603,1249,0,0,0,26,3
INS,4726,47260000,1276,1291,0,7,0,0,228
INS,4727,47270000,989,1332,0,6,17,1,16
INS,4728,47280000,644,1397,12,0,29,0,26
INS,4729,47290000,350,1378,0,0,30,8,239
INS,4730,47300000,36,1399,0,52,0,21,254
INS,4731,47310000,0,1413,325,34,0,31,54
INS,4732,47320000,0,1397,652,22,28,42,153
INS,4733,47330000,14,1314,932,356,0,0,133
INS,4734,47340000,9,1278,1269,688,6,19,35
INS,4735,47350000,0,1254,1509,1016,29,0,79
INS,4736,47360000,0,1158,1809,1320,320,13,140
INS,4737,47370000,18,1061,2027,1640,595,0,110
INS,4738,47380000,8,935,2179,1961,904,28,33
INS,4739,47390000,3,815,2344,2145,1141,31,2
INS,4740,47400000,12,669,2468,2380,1360,45,218
INS,4741,47410000,0,558,2560,2545,1551,4,7
INS,4742,47420000,19,449,2532,2587,1800,0,193
INS,4743,47430000,0,266,2577,2744,1937,0,91
INS,4744,47440000,58,156,2579,2802,2031,3,213
INS,4745,47450000,0,0,2461,2757,2185,1,5
INS,4746,47460000,15,0,2354,2788,2190,334,43
INS,4747,47470000,4,3,2202,2676,2220,665,149
INS,4748,47480000,0,0,1996,2537,2147,968,44
INS,4749,47490000,0,0,1754,2376,2057,1203,59
INS,4750,47500000,31,39,1515,2143,1925,1449,44
INS,4751,47510000,22,0,1288,1892,1790,1571,34
INS,4752,47520000,14,37,965,1607,1581,1755,215
INS,4753,47530000,0,15,681,1362,1380,1789,12
INS,4754,47540000,36,33,321,1008,1146,1810,180
INS,4755,47550000,3,0,0,729,879,1719,197
INS,4756,47560000,0,9,41,332,581,1585,200
INS,4757,47570000,3,2,14,0,334,1422,212
INS,4758,47580000,0,9,0,0,0,1229,204
INS,4759,47590000,37,7,0,10,0,940,233
INS,4760,47600000,0,13,0,0,21,614,160
INS,4761,47610000,17,0,0,53,5,277,137
INS,4762,47620000,0,0,0,0,0,54,112
INS,4763,47630000,0,0,0,32,13,0,120
INS,4764,47640000,46,12,0,62,0,33,245
INS,4765,47650000,0,0,0,58,1,2,170
INS,4766,47660000,3,0,0,10,0,34,173
INS,4767,47670000,40,42,0,17,0,1,243
INS,4768,47680000,8,0,0,7,6,21,202
INS,4769,47690000,0,5,38,21,21,7,13
INS,4770,47700000,0,0,7,20,0,38,3
INS,4771,47710000,0,0,0,1,0,0,212
INS,4772,47720000,51,19,36,17,32,0,127
INS,4773,47730000,15,44,17,1,0,36,102
INS,4774,47740000,6,0,0,0,0,50,62
INS,4775,47750000,0,0,49,0,38,12,122
INS,4776,47760000,0,0,10,18,0,18,86
INS,4777,47770000,0,0,17,0,4,0,78
INS,4778,47780000,31,0,0,0,0,0,105
INS,4779,47790000,3,16,16,22,0,0,148
INS,4780,47800000,10,0,3,16,1,0,138
INS,4781,47810000,0,0,0,4,0,0,129
INS,4782,47820000,11,0,33,0,0,10,196
INS,4783,47830000,48,0,16,0,20,0,243
INS,4784,47840000,20,0,0,17,0,44,1
INS,4785,47850000,0,24,9,1,9,0,236
INS,4786,47860000,0,1,0,15,11,0,237
INS,4787,47870000,0,8,44,10,1,31,65
INS,4788,47880000,0,7,20,0,10,22,47
INS,4789,47890000,49,27,48,0,12,1,142
INS,4790,47900000,0,0,0,0,2,0,24
INS,4791,47910000,0,0,1,4,0,0,44
INS,4792,47920000,0,9,12,0,24,0,101
INS,4793,47930000,0,20,23,0,9,10,135
INS,4794,47940000,0,7,0,5,0,0,102
INS,4795,47950000,43,3,0,21,8,0,182
INS,4796,47960000,0,0,3,0,0,0,127
INS,4797,47970000,0,10,0,0,0,0,151
INS,4798,47980000,0,23,62,0,0,0,243
INS,4799,47990000,39,6,0,13,4,0,237
INS,4800,48000000,0,36,0,0,25,18,15
INS,4801,48010000,362,0,0,21,37,0,117
INS,4802,48020000,684,0,37,0,0,0,179
INS,4803,48030000,983,5,33,4,0,0,244
INS,4804,48040000,1328,0,0,0,0,10,62
INS,4805,48050000,1632,0,0,5,0,5,127
INS,4806,48060000,1888,16,0,0,1,7,158
INS,4807,48070000,2113,16,0,6,6,0,148
INS,4808,48080000,2397,0,0,0,20,11,196
INS,4809,48090000,2575,0,10,0,0,0,114
INS,4810,48100000,2781,0,0,11,0,44,126
INS,4811,48110000,2942,33,17,0,6,0,49
INS,4812,48120000,3068,0,0,27,13,0,176
INS,4813,48130000,3198,4,0,3,0,0,34
INS,4814,48140000,3174,0,22,16,0,15,73
INS,4815,48150000,3221,14,0,0,20,0,118
INS,4816,48160000,3227,176,0,0,0,0,27
INS,4817,48170000,3177,322,0,4,0,39,183
INS,4818,48180000,3038,414,11,0,13,7,141
INS,4819,48190000,2918,568,1,0,17,10,189
INS,4820,48200000,2784,667,11,0,0,0,154
INS,4821,48210000,2576,835,18,0,0,11,149
INS,4822,48220000,2394,936,0,5,0,0,61
INS,4823,48230000,2160,1055,0,36,0,0,250
INS,4824,48240000,1883,1120,19,0,3,0,41
INS,4825,48250000,1612,1228,33,38,11,0,211
INS,4826,48260000,1308,1264,3,0,0,13,150
INS,4827,48270000,1016,1305,22,29,15,0,222
INS,4828,48280000,681,1369,12,0,0,0,170
INS,4829,48290000,319,1358,53,0,0,0,111
INS,4830,48300000,19,1374,0,7,19,0,73
INS,4831,48310000,0,1367,360,27,8,0,177
INS,4832,48320000,8,1375,640,4,0,2,205
INS,4833,48330000,0,1334,935,321,0,35,50
INS,4834,48340000,8,1315,1218,727,39,0,237
INS,4835,48350000,3,1215,1566,1033,19,0,15
INS,4836,48360000,29,1152,1818,1348,266,0,41
INS,4837,48370000,0,1046,1979,1651,571,7,187
INS,4838,48380000,5,915,2182,1908,875,0,67
INS,4839,48390000,0,827,2334,2134,1115,10,107
INS,4840,48400000,0,708,2488,2384,1368,11,151
INS,4841,48410000,0,585,2520,2464,1643,0,165
INS,4842,48420000,0,437,2619,2690,1791,0,251
INS,4843,48430000,9,262,2600,2718,1925,19,8
INS,4844,48440000,3,137,2532,2783,2070,20,37
INS,4845,48450000,0,0,2509,2838,2177,0,33
INS,4846,48460000,0,0,2341,2749,2193,342,151
INS,4847,48470000,0,21,2167,2670,2226,651,22
INS,4848,48480000,27,16,2023,2527,2136,967,0
INS,4849,48490000,7,16,1753,2392,2097,1209,51
INS,4850,48500000,10,0,1522,2138,1962,1478,216
INS,4851,48510000,0,0,1239,1914,1775,1601,164
INS,4852,48520000,0,0,933,1653,1592,1718,60
INS,4853,48530000,0,18,637,1398,1373,1782,157
INS,4854,48540000,0,0,268,1054,1154,1817,27
INS,4855,48550000,0,15,0,676,861,1745,72
INS,4856,48560000,0,14,18,357,552,1594,95
INS,4857,48570000,0,0,33,10,332,1466,186
INS,4858,48580000,0,17,0,0,0,1229,120
INS,4859,48590000,0,9,0,28,0,908,92
INS,4860,48600000,0,51,0,44,0,650,165
INS,4861,48610000,19,16,6,38,33,299,104
INS,4862,48620000,0,39,0,0,0,0,5
INS,4863,48630000,35,25,12,0,0,0,55
INS,4864,48640000,0,0,0,0,11,0,11
INS,4865,48650000,0,24,0,38,2,16,97
INS,4866,48660000,0,0,13,7,0,2,56
INS,4867,48670000,0,0,0,20,41,0,112
INS,4868,48680000,35,0,0,0,0,13,116
INS,4869,48690000,38,0,2,4,28,0,157
INS,4870,48700000,0,2,0,0,0,0,104
INS,4871,48710000,0,0,70,4,0,0,193
INS,4872,48720000,51,0,55,10,28,21,45
INS,4873,48730000,0,0,0,0,0,18,171
INS,4874,48740000,12,8,0,0,0,18,208
INS,4875,48750000,33,0,2,0,39,0,5
INS,4876,48760000,2,0,6,10,0,56,22
INS,4877,48770000,0,0,0,0,27,4,252
INS,4878,48780000,0,0,0,6,0,0,244
INS,4879,48790000,5,0,40,43,6,0,93
INS,4880,48800000,0,28,0,10,22,0,76
INS,4881,48810000,14,0,0,0,0,11,58
INS,4882,48820000,19,31,14,53,0,1,168
INS,4883,48830000,0,0,0,46,0,0,113
INS,4884,48840000,34,0,0,11,12,0,141
INS,4885,48850000,4,14,10,51,0,0,180
INS,4886,48860000,0,0,14,0,5,0,137
INS,4887,48870000,0,0,0,24,0,0,159
INS,4888,48880000,0,42,0,9,0,33,236
INS,4889,48890000,32,0,34,0,0,0,235
INS,4890,48900000,0,26,0,14,0,0,226
INS,4891,48910000,8,8,11,0,16,10,0
INS,4892,48920000,0,0,23,42,20,35,84
INS,4893,48930000,8,0,3,6,0,3,1
INS,4894,48940000,0,0,0,0,0,0,254
INS,4895,48950000,0,0,0,0,0,0,15
INS,4896,48960000,0,0,8,0,0,0,40
INS,4897,48970000,19,14,0,46,0,0,128
INS,4898,48980000,0,3,0,34,0,26,129
INS,4899,48990000,0,16,21,0,22,0,142
INS,4900,49000000,17,0,0,3,0,21,141
INS,4901,49010000,350,18,41,0,0,20,34
INS,4902,49020000,624,10,24,0,0,0,24
INS,4903,49030000,1018,0,14,0,38,15,212
INS,4904,49040000,1290,0,13,0,0,0,191
INS,4905,49050000,1547,11,0,1,0,0,208
INS,4906,49060000,1868,0,0,9,0,0,31
INS,4907,49070000,2138,20,0,0,0,0,73
INS,4908,49080000,2342,0,0,0,0,22,40
INS,4909,49090000,2545,0,0,7,0,20,9
INS,4910,49100000,2776,2,0,10,30,22,38
INS,4911,49110000,2911,0,5,6,0,0,137
INS,4912,49120000,3066,0,14,33,0,9,98
INS,4913,49130000,3175,2,0,6,8,0,184
INS,4914,49140000,3192,0,0,0,9,0,211
INS,4915,49150000,3197,33,0,0,16,0,17
INS,4916,49160000,3169,117,0,0,0,0,74
INS,4917,49170000,3155,252,0,0,13,0,225
INS,4918,49180000,3065,409,30,0,0,0,70
INS,4919,49190000,2910,587,0,7,0,16,103
INS,4920,49200000,2780,733,43,29,0,24,209
INS,4921,49210000,2550,831,40,0,0,22,60
INS,4922,49220000,2365,972,0,0,0,21,248
INS,4923,49230000,2143,1061,34,3,0,34,182
INS,4924,49240000,1890,1117,0,0,22,0,209
INS,4925,49250000,1608,1235,16,26,0,4,86
INS,4926,49260000,1314,1279,13,18,2,11,107
INS,4927,49270000,1012,1352,0,18,18,6,149
INS,4928,49280000,649,1354,40,0,0,0,59
INS,4929,49290000,333,1419,0,23,26,0,90
INS,4930,49300000,48,1424,0,0,0,30,64
INS,4931,49310000,0,1359,318,31,1,13,45
INS,4932,49320000,32,1407,657,68,2,44,38
INS,4933,49330000,0,1317,952,415,8,0,25
INS,4934,49340000,0,1304,1245,687,0,0,74
INS,4935,49350000,20,1192,1534,1065,0,44,198
INS,4936,49360000,0,1138,1761,1299,297,8,95
INS,4937,49370000,0,995,2017,1626,584,8,71
INS,4938,49380000,0,914,2219,1940,836,0,255
INS,4939,49390000,0,826,2389,2199,1120,19,148
INS,4940,49400000,0,652,2475,2359,1344,0,186
INS,4941,49410000,6,555,2546,2534,1617,0,119
INS,4942,49420000,0,466,2595,2625,1794,18,120
INS,4943,49430000,0,301,2615,2740,1967,0,6
INS,4944,49440000,15,120,2573,2793,2075,0,232
INS,4945,49450000,29,19,2501,2810,2157,10,199
INS,4946,49460000,36,0,2356,2785,2175,340,126
INS,4947,49470000,51,22,2239,2694,2234,628,63
INS,4948,49480000,0,44,1998,2566,2186,942,204
INS,4949,49490000,0,18,1796,2388,2085,1223,251
INS,4950,49500000,13,24,1513,2184,1944,1398,90
INS,4951,49510000,0,0,1250,1909,1779,1625,106
INS,4952,49520000,4,19,983,1604,1570,1706,214
INS,4953,49530000,8,0,614,1384,1432,1789,84
INS,4954,49540000,0,12,347,990,1135,1805,187
INS,4955,49550000,26,34,22,732,901,1756,154
INS,4956,49560000,0,0,0,390,581,1598,37
INS,4957,49570000,0,15,8,0,275,1461,12
INS,4958,49580000,19,0,48,0,21,1216,86
INS,4959,49590000,0,40,24,0,2,964,85
INS,4960,49600000,0,35,0,0,6,610,235
INS,4961,49610000,29,13,0,0,0,358,1
INS,4962,49620000,3,13,0,6,17,0,169
INS,4963,49630000,0,24,0,0,0,21,192
INS,4964,49640000,10,0,25,0,0,0,199
INS,4965,49650000,38,0,0,27,0,0,246
INS,4966,49660000,2,17,0,5,47,0,13
INS,4967,49670000,0,0,0,19,12,0,246
INS,4968,49680000,25,41,0,12,10,0,64
INS,4969,49690000,0,60,0,0,0,40,93
INS,4970,49700000,24,0,0,0,2,0,36
INS,4971,49710000,13,0,39,0,0,5,84
INS,4972,49720000,10,45,0,0,0,12,111
INS,4973,49730000,13,0,0,20,15,16,125
INS,4974,49740000,0,40,28,46,41,0,233
INS,4975,49750000,17,38,0,0,6,8,164
INS,4976,49760000,9,18,0,0,19,42,200
INS,4977,49770000,10,0,0,0,0,12,151
INS,4978,49780000,0,0,0,0,0,0,146
INS,4979,49790000,3,24,0,5,32,32,3
INS,4980,49800000,34,45,9,0,0,44,56
INS,4981,49810000,18,0,5,0,0,0,220
INS,4982,49820000,22,0,0,0,0,21,1
INS,4983,49830000,31,15,0,0,0,0,21
INS,4984,49840000,9,35,15,43,26,0,120
INS,4985,49850000,28,0,0,0,16,0,53
INS,4986,49860000,0,47,0,0,0,0,73
INS,4987,49870000,0,0,0,0,20,0,63
INS,4988,49880000,44,22,0,0,45,0,171
INS,4989,49890000,29,20,14,36,0,5,181
INS,4990,49900000,10,0,14,11,0,0,129
INS,4991,49910000,0,23,13,0,0,16,163
INS,4992,49920000,0,0,0,0,49,0,177
INS,4993,49930000,19,17,0,3,0,0,184
INS,4994,49940000,18,42,11,0,6,0,239
INS,4995,49950000,0,0,23,0,0,43,245
INS,4996,49960000,7,32,0,46,0,0,25
INS,4997,49970000,0,7,6,0,23,0,249
INS,4998,49980000,0,0,10,0,0,0,240
INS,4999,49990000,0,22,0,0,50,36,99
INS,5000,50000000,38,57,0,35,4,2,144
INS,5001,50010000,328,0,19,8,0,1,125
INS,5002,50020000,662,0,1,18,34,11,0
INS,5003,50030000,965,48,24,8,11,0,91
INS,5004,50040000,1301,0,60,0,0,18,175
INS,5005,50050000,1596,24,13,0,13,0,203
INS,5006,50060000,1866,46,0,40,34,0,48
INS,5007,50070000,2156,20,0,9,0,0,8
INS,5008,50080000,2388,59,20,24,40,0,115
INS,5009,50090000,2595,20,19,28,14,55,76
INS,5010,50100000,2767,0,0,0,0,0,129
INS,5011,50110000,2896,36,0,0,0,6,61
INS,5012,50120000,3035,0,13,50,2,19,3
INS,5013,50130000,3103,0,0,14,34,49,101
INS,5014,50140000,3184,10,0,0,0,3,115
INS,5015,50150000,3204,0,0,3,17,12,171
INS,5016,50160000,3164,122,0,22,3,0,7
INS,5017,50170000,3144,276,9,21,31,0,194
INS,5018,50180000,2987,422,29,7,0,0,175
INS,5019,50190000,2932,574,14,31,0,15,57
INS,5020,50200000,2801,667,17,0,0,0,249
INS,5021,50210000,2602,812,27,0,0,34,0
INS,5022,50220000,2366,897,15,0,46,23,145
INS,5023,50230000,2140,1026,0,0,0,0,237
INS,5024,50240000,1879,1184,0,22,8,41,222
INS,5025,50250000,1632,1227,0,46,18,0,28
INS,5026,50260000,1286,1263,15,8,1,0,207
INS,5027,50270000,991,1369,4,9,50,27,101
INS,5028,50280000,632,1339,57,12,0,0,220
INS,5029,50290000,330,1371,0,13,0,0,167
INS,5030,50300000,20,1406,58,12,11,22,255
INS,5031,50310000,0,1355,330,0,8,0,180
INS,5032,50320000,22,1339,624,0,0,0,233
INS,5033,50330000,21,1333,936,318,0,53,158
INS,5034,50340000,0,1262,1246,706,0,0,216
INS,5035,50350000,0,1195,1522,1044,0,32,44
INS,5036,50360000,34,1141,1767,1353,280,30,105
INS,5037,50370000,31,1050,2016,1663,567,13,89
INS,5038,50380000,0,915,2213,1892,846,0,120
INS,5039,50390000,22,833,2368,2164,1161,13,64
INS,5040,50400000,0,706,2484,2372,1373,6,205
INS,5041,50410000,0,571,2589,2514,1597,0,40
INS,5042,50420000,0,400,2593,2662,1807,0,248
INS,5043,50430000,13,257,2615,2687,1932,0,51
INS,5044,50440000,26,150,2527,2832,2072,1,172
INS,5045,50450000,21,17,2428,2770,2155,0,228
INS,5046,50460000,17,0,2389,2759,2205,345,57
INS,5047,50470000,0,1,2190,2644,2219,625,38
INS,5048,50480000,0,0,2000,2559,2173,939,47
INS,5049,50490000,0,0,1791,2373,2073,1235,121
INS,5050,50500000,0,24,1467,2126,2006,1469,14
INS,5051,50510000,0,5,1204,1952,1781,1595,244
INS,5052,50520000,0,0,969,1698,1565,1705,173
INS,5053,50530000,4,30,671,1321,1376,1789,212
INS,5054,50540000,0,7,332,1080,1129,1793,147
INS,5055,50550000,6,61,0,691,883,1748,236
INS,5056,50560000,20,0,0,313,616,1606,187
INS,5057,50570000,24,0,5,0,272,1422,140
INS,5058,50580000,0,0,0,39,1,1250,236
INS,5059,50590000,39,0,12,19,52,930,15
INS,5060,50600000,0,14,25,0,0,659,190
INS,5061,50610000,10,0,0,0,1,298,74
INS,5062,50620000,17,0,0,0,28,0,83
INS,5063,50630000,0,0,0,0,38,2,95
INS,5064,50640000,15,7,0,30,16,31,171
INS,5065,50650000,0,0,25,0,8,10,132
INS,5066,50660000,0,0,0,10,1,0,117
INS,5067,50670000,0,26,0,0,0,0,149
INS,5068,50680000,0,0,38,0,0,28,206
INS,5069,50690000,0,23,11,0,0,0,191
INS,5070,50700000,0,28,2,9,5,0,218
INS,5071,50710000,0,18,0,0,0,0,209
INS,5072,50720000,0,0,38,0,15,0,5
INS,5073,50730000,0,9,0,0,0,0,234
INS,5074,50740000,7,0,10,17,33,1,54
INS,5075,50750000,0,0,0,13,17,0,33
INS,5076,50760000,45,0,47,0,12,16,140
INS,5077,50770000,39,55,23,0,0,12,166
INS,5078,50780000,33,6,0,8,6,0,107
INS,5079,50790000,0,0,0,0,0,0,71
INS,5080,50800000,31,0,0,0,37,0,156
INS,5081,50810000,0,0,0,53,0,21,179
INS,5082,50820000,27,27,0,0,25,0,201
INS,5083,50830000,0,2,0,32,0,0,173
INS,5084,50840000,0,2,0,0,0,64,222
INS,5085,50850000,1,0,0,0,0,7,181
INS,5086,50860000,6,39,20,0,0,0,255
INS,5087,50870000,13,19,10,0,0,0,249
INS,5088,50880000,0,0,16,0,0,2,242
INS,5089,50890000,6,0,25,4,36,0,56
INS,5090,50900000,11,0,15,14,5,0,47
INS,5091,50910000,0,33,0,0,21,33,106
INS,5092,50920000,15,35,24,0,0,0,110
INS,5093,50930000,12,0,9,0,0,27,101
INS,5094,50940000,18,0,38,9,0,0,135
INS,5095,50950000,38,54,0,36,0,0,215
INS,5096,50960000,15,28,0,11,21,0,179
INS,5097,50970000,18,25,0,28,23,4,219
INS,5098,50980000,0,29,34,0,0,32,233
INS,5099,50990000,14,0,43,0,0,0,212
INS,5100,51000000,9,6,13,0,0,11,211
INS,5101,51010000,279,57,3,10,22,9,57
INS,5102,51020000,668,8,0,0,54,0,168
INS,5103,51030000,993,3,45,19,0,0,3
INS,5104,51040000,1264,48,44,0,0,25,85
INS,5105,51050000,1574,14,0,0,12,0,65
INS,5106,51060000,1930,6,20,0,29,5,216
INS,5107,51070000,2131,6,3,0,44,0,171
INS,5108,51080000,2356,16,14,4,19,0,157
INS,5109,51090000,2596,11,0,6,0,0,122
INS,5110,51100000,2739,15,0,0,26,25,75
INS,5111,51110000,2934,21,0,8,0,24,18
INS,5112,51120000,3035,0,0,29,0,7,119
INS,5113,51130000,3159,0,27,20,24,26,65
INS,5114,51140000,3184,41,8,0,0,8,67
INS,5115,51150000,3205,0,9,49,0,2,108
INS,5116,51160000,3206,145,0,30,12,0,253
INS,5117,51170000,3147,247,27,6,33,13,94
INS,5118,51180000,3030,443,0,0,8,13,132
INS,5119,51190000,2934,573,0,19,28,28,237
INS,5120,51200000,2800,716,0,0,0,37,225
INS,5121,51210000,2533,861,33,8,16,45,185
INS,5122,51220000,2351,913,12,0,32,38,52
INS,5123,51230000,2129,994,0,0,0,17,119
INS,5124,51240000,1831,1147,7,22,0,0,3
INS,5125,51250000,1579,1148,0,7,0,0,3
INS,5126,51260000,1300,1261,4,0,25,0,132
INS,5127,51270000,980,1315,0,12,29,0,151
INS,5128,51280000,697,1352,3,0,0,0,140
INS,5129,51290000,344,1379,0,0,11,16,111
INS,5130,51300000,0,1378,29,26,26,3,96
